,station,delay_with_demand
118,"Lexington Av-63 St_0,Franklin Av_1",446984712.5
119,"Jackson Hts - Roosevelt Av_0,Winthrop St_0",446576254.7
120,"Queensboro Plaza_0,3 Av - 138 St_0",445991248.9
121,"Broadway Jct_0,Hunts Point Av_0",445793154.4
122,"Lexington Av-63 St_0,3 Av - 138 St_0",445497243.6
123,"125 St_2,President St_0",445440051.7
124,"Broadway Jct_0,Parsons Blvd_0",445128945.6
125,"Junction Blvd_0,Euclid Av_0",444899768.1
126,"Jackson Hts - Roosevelt Av_0,Broadway_1",444736281.5
127,"125 St_2,Atlantic Av - Barclays Ctr_0",444498232.7
128,"Jackson Hts - Roosevelt Av_0,168 St - Washington Hts_0",444371646.1
129,"Broadway Jct_0,59 St_0",444125156.1
130,"149 St - Grand Concourse_0,42 St - Port Authority Bus Terminal_0",442938680
131,"Jackson Hts - Roosevelt Av_0,Whitehall St_0",442327130.9
132,"Kew Gardens - Union Tpke_0,Euclid Av_0",442055982.1
133,"Grand Central - 42 St_0,39 Av_0",441837841.2
134,"3 Av - 149 St_0,72 St_2",441651600
135,"Grand Central - 42 St_0,Parsons Blvd_0",441134852.3
136,"Broadway Jct_0,President St_0",441067803.6
137,"Junction Blvd_0,39 Av_0",440557130.6
138,"3 Av - 149 St_0,3 Av - 138 St_0",440280000
139,"Grand Central - 42 St_0,Forest Hills - 71 Av_0",440197087.3
140,"Queensboro Plaza_0,161 St - Yankee Stadium_0",439863953.2
141,"Jackson Hts - Roosevelt Av_0,88 St_0",439566407.7
142,"149 St - Grand Concourse_0,Sterling St_0",439528411.5
143,"125 St_2,42 St - Port Authority Bus Terminal_0",439516910.1
144,"Grand Central - 42 St_0,36 Av_0",439400831.8
145,"Grand Central - 42 St_0,Grant Av_0",439366358.6
146,"Kew Gardens - Union Tpke_0,39 Av_0",439355462.3
147,"Jackson Hts - Roosevelt Av_0,59 St - Columbus Circle_0",439301963.2
148,"Franklin Av_1,3 Av - 138 St_0",439103254.2
149,"149 St - Grand Concourse_0,161 St - Yankee Stadium_0",438913438.4
150,"Lexington Av-63 St_0,161 St - Yankee Stadium_0",438815158.6
151,"Junction Blvd_0,36 Av_0",438423830.6
152,"Junction Blvd_0,Hunts Point Av_0",437794130.6
153,"Grand Central - 42 St_0,President St_0",437211540.5
154,"Kew Gardens - Union Tpke_0,36 Av_0",437125228.3
155,"Grand Central - 42 St_0,42 St - Port Authority Bus Terminal_0",436975226.5
156,"Junction Blvd_0,President St_0",436807730.6
157,"Jackson Hts - Roosevelt Av_0,Church Av_0",436304836.5
158,"Junction Blvd_0,Atlantic Av - Barclays Ctr_0",436226809.4
159,"Broadway Jct_0,42 St - Port Authority Bus Terminal_0",436146024.2
160,"Junction Blvd_0,Grant Av_0",436122968.1
161,"Broadway Jct_0,14 St - Union Sq_0",435995002.2
162,"125 St_2,Sterling St_0",435849651.7
163,"Jackson Hts - Roosevelt Av_0,Grand Central - 42 St_1",435843705
164,"Grand Central - 42 St_0,Atlantic Av - Barclays Ctr_0",435777892.6
165,"Junction Blvd_0,Parsons Blvd_0",435428930.6
166,"149 St - Grand Concourse_0,14 St - Union Sq_0",435380064.2
167,"3 Av - 149 St_0,161 St - Yankee Stadium_0",435337210.1
168,"Queensboro Plaza_0,36 St_0",435218358.7
169,"Lexington Av-63 St_0,36 St_0",435072010.9
170,"Kew Gardens - Union Tpke_0,Hunts Point Av_0",434881048.2
171,"149 St - Grand Concourse_0,Broadway_1",434642053.6
172,"Kew Gardens - Union Tpke_0,Atlantic Av - Barclays Ctr_0",433838189.8
173,"Kew Gardens - Union Tpke_0,President St_0",433671062.5
174,"Junction Blvd_0,59 St_0",433482680.4
175,"Kew Gardens - Union Tpke_0,Grant Av_0",433187682.1
176,"Jackson Hts - Roosevelt Av_0,181 St_0",433167304
177,"Jackson Hts - Roosevelt Av_0,Prospect Park_0",433062199.8
178,"Franklin Av_1,161 St - Yankee Stadium_0",432364002.8
179,"Jackson Hts - Roosevelt Av_0,Rockaway Blvd_0",432309483.7
180,"Jackson Hts - Roosevelt Av_0,34 St - Penn Station_1",432104230.4
181,"149 St - Grand Concourse_0,80 St_0",432008962.1
182,"Grand Central - 42 St_0,Hunts Point Av_0",431859878.7
183,"Broadway Jct_0,Sterling St_0",431542833.6
184,"3 Av - 149 St_0,Euclid Av_0",431469000
185,"Kew Gardens - Union Tpke_0,59 St_0",430894381
186,"Queensboro Plaza_0,72 St_2",430587499
187,"Jackson Hts - Roosevelt Av_0,5 Av-53 St_0",429692464.9
188,"125 St_2,Broadway_1",429288510.5
189,"149 St - Grand Concourse_0,Winthrop St_0",428973211.5
190,"Junction Blvd_0,42 St - Port Authority Bus Terminal_0",428717341.9
191,"3 Av - 149 St_0,39 Av_0",428180400
192,"Grand Central - 42 St_0,Sterling St_0",427942174.7
193,"125 St_2,80 St_0",427815590.4
194,"Junction Blvd_0,Forest Hills - 71 Av_0",427759189.5
195,"125 St_2,14 St - Union Sq_0",427756859.8
196,"Grand Central - 42 St_0,59 St - Columbus Circle_0",427438605
197,"Junction Blvd_0,Sterling St_0",427181330.6
198,"Broadway Jct_0,E 180 St_0",426825026.4
199,"Broadway Jct_0,Broadway_1",426714605.1
200,"Jackson Hts - Roosevelt Av_0,167 St_0",426606205.3
201,"149 St - Grand Concourse_0,Hunts Point Av_0",426455585.5
202,"Jackson Hts - Roosevelt Av_0,Mets - Willets Point_0",426024412.7
203,"3 Av - 149 St_0,36 Av_0",425865600
204,"125 St_2,Winthrop St_0",425241354.2
205,"Kew Gardens - Union Tpke_0,42 St - Port Authority Bus Terminal_0",425030471.1
206,"3 Av - 138 St_0,36 St_0",424934570.3
207,"149 St - Grand Concourse_0,168 St - Washington Hts_0",424920908.7
208,"Junction Blvd_0,14 St - Union Sq_0",424758486.3
209,"Kew Gardens - Union Tpke_0,Sterling St_0",424116662.5
210,"3 Av - 149 St_0,Parsons Blvd_0",424058400
211,"Grand Central - 42 St_0,5 Av-53 St_0",423923219.5
212,"Kew Gardens - Union Tpke_0,14 St - Union Sq_0",423890316.7
213,"Broadway Jct_0,168 St - Washington Hts_0",423674567.2
214,"149 St - Grand Concourse_0,Grand Central - 42 St_1",423573817
215,"Jackson Hts - Roosevelt Av_0,86 St_1",423334914.1
216,"3 Av - 149 St_0,Forest Hills - 71 Av_0",422918867.3
217,"149 St - Grand Concourse_0,88 St_0",422886562.1
218,"149 St - Grand Concourse_0,Whitehall St_0",422690825.4
219,"149 St - Grand Concourse_0,5 Av-53 St_0",422550899.7
220,"3 Av - 149 St_0,Grant Av_0",422532000
221,"Jackson Hts - Roosevelt Av_0,Flushing - Main St_0",422381487.2
222,"Jackson Hts - Roosevelt Av_0,86 St_4",422158890.1
223,"Franklin Av_1,36 St_0",421861669.8
224,"Franklin Av_1,72 St_2",421822143.5
225,"125 St_2,168 St - Washington Hts_0",421272781.5
226,"Broadway Jct_0,Winthrop St_0",420989951.6
227,"149 St - Grand Concourse_0,Mets - Willets Point_0",420848296.7
228,"3 Av - 138 St_0,72 St_2",420562800
229,"Jackson Hts - Roosevelt Av_0,30 Av_0",420468878.6
230,"Junction Blvd_0,E 180 St_0",419179730.6
231,"125 St_2,86 St_1",418944413.2
232,"125 St_2,Grand Central - 42 St_1",418818722.1
233,"Grand Central - 42 St_0,80 St_0",418791161.2
234,"125 St_2,88 St_0",418773500.2
235,"3 Av - 149 St_0,President St_0",418752000
236,"149 St - Grand Concourse_0,Church Av_0",418735560.3
237,"Grand Central - 42 St_0,Broadway_1",418730234.1
238,"125 St_2,5 Av-53 St_0",418636272.9
239,"149 St - Grand Concourse_0,Jamaica - 179 St_0",418475721.4
240,"Grand Central - 42 St_0,168 St - Washington Hts_0",418347565.5
241,"Lexington Av-63 St_0,Euclid Av_0",418056857.6
242,"149 St - Grand Concourse_0,34 St - Penn Station_1",417931454.3
243,"Grand Central - 42 St_0,Winthrop St_0",417868705.8
244,"Broadway Jct_0,Grand Central - 42 St_1",417671147.8
245,"125 St_2,Whitehall St_0",417465341.3
246,"3 Av - 149 St_0,Atlantic Av - Barclays Ctr_0",417332814.4
247,"161 St - Yankee Stadium_0,36 St_0",417323359.9
248,"125 St_2,Mets - Willets Point_0",417229653.9
249,"Broadway Jct_0,5 Av-53 St_0",417012258.8
250,"Junction Blvd_0,Broadway_1",416954630.6
251,"Broadway Jct_0,59 St - Columbus Circle_0",416881985.5
252,"149 St - Grand Concourse_0,Flushing - Main St_0",416780040.5
253,"Grand Central - 42 St_0,Whitehall St_0",416713510.1
254,"Junction Blvd_0,Winthrop St_0",416698130.6
255,"Junction Blvd_0,168 St - Washington Hts_0",416215605.7
256,"Kew Gardens - Union Tpke_0,E 180 St_0",416191824.8
257,"Kew Gardens - Union Tpke_0,Broadway_1",416046524.8
258,"Grand Central - 42 St_0,E 180 St_0",416036483.7
259,"Grand Central - 42 St_0,Grand Central - 42 St_1",415757870.8
260,"149 St - Grand Concourse_0,Rockaway Blvd_0",415703038.7
261,"149 St - Grand Concourse_0,Prospect Park_0",415559305.1
262,"Junction Blvd_0,80 St_0",415322255.6
263,"125 St_2,Church Av_0",415184593.8
264,"Queensboro Plaza_0,Euclid Av_0",415100335.4
265,"Broadway Jct_0,Mets - Willets Point_0",415038173.4
266,"125 St_2,34 St - Penn Station_1",414024397.5
267,"Lexington Av-63 St_0,39 Av_0",413946052.7
268,"149 St - Grand Concourse_0,181 St_0",413810284.7
269,"Kew Gardens - Union Tpke_0,Winthrop St_0",413759462.5
270,"Broadway Jct_0,Whitehall St_0",413737883.8
271,"3 Av - 138 St_0,161 St - Yankee Stadium_0",413525362.4
272,"125 St_2,Jamaica - 179 St_0",413488408.2
273,"Grand Central - 42 St_0,34 St - Penn Station_1",413390615.3
274,"Kew Gardens - Union Tpke_0,168 St - Washington Hts_0",413385798.3
275,"161 St - Yankee Stadium_0,72 St_2",413343003.5
276,"125 St_2,Flushing - Main St_0",413036015.9
277,"Kew Gardens - Union Tpke_0,80 St_0",412523029.1
278,"Broadway Jct_0,181 St_0",412242781.3
279,"Lexington Av-63 St_0,36 Av_0",411908452.7
280,"3 Av - 149 St_0,59 St_0",411749805.8
281,"125 St_2,Rockaway Blvd_0",411520651.7
282,"125 St_2,Prospect Park_0",411448938.4
283,"Grand Central - 42 St_0,59 St_0",411182862.4
284,"Broadway Jct_0,Flushing - Main St_0",411109409.4
285,"Broadway Jct_0,Church Av_0",411012199.2
286,"3 Av - 149 St_0,42 St - Port Authority Bus Terminal_0",410707975.9
287,"Queensboro Plaza_0,Forest Hills - 71 Av_0",410610238.4
288,"Broadway Jct_0,34 St - Penn Station_1",410335916.9
289,"125 St_2,181 St_0",410314053.7
290,"Broadway Jct_0,Jamaica - 179 St_0",410275733.4
291,"Grand Central - 42 St_0,88 St_0",409908405.1
292,"Junction Blvd_0,59 St - Columbus Circle_0",409774512.3
293,"Junction Blvd_0,Grand Central - 42 St_1",409613428.6
294,"36 St_0,72 St_2",409552082.8
295,"149 St - Grand Concourse_0,30 Av_0",409391568.7
296,"Lexington Av-63 St_0,Grant Av_0",409390528.3
297,"Lexington Av-63 St_0,Parsons Blvd_0",409147243.6
298,"3 Av - 149 St_0,Sterling St_0",409125600
299,"Queensboro Plaza_0,Parsons Blvd_0",408913386
300,"Franklin Av_1,Euclid Av_0",408795593.9
301,"Grand Central - 42 St_0,Mets - Willets Point_0",408538044.5
302,"3 Av - 138 St_0,Euclid Av_0",408532200
303,"Junction Blvd_0,Whitehall St_0",408380062.6
304,"Grand Central - 42 St_0,Church Av_0",407965445.7
305,"Broadway Jct_0,Prospect Park_0",407881613.3
306,"Franklin Av_1,39 Av_0",407498389
307,"Kew Gardens - Union Tpke_0,Whitehall St_0",407442425.4
308,"Kew Gardens - Union Tpke_0,Grand Central - 42 St_1",406975003.2
309,"125 St_2,E 180 St_0",406959789
310,"Grand Central - 42 St_0,181 St_0",406796546.8
311,"Queensboro Plaza_0,Atlantic Av - Barclays Ctr_0",406653074.5
312,"Junction Blvd_0,Church Av_0",406542530.6
313,"Queensboro Plaza_0,Hunts Point Av_0",406498250.7
314,"Queensboro Plaza_0,President St_0",406468981
315,"Junction Blvd_0,88 St_0",406397855.6
316,"3 Av - 149 St_0,Hunts Point Av_0",406306800
317,"Queensboro Plaza_0,Grant Av_0",406214177.3
318,"Kew Gardens - Union Tpke_0,59 St - Columbus Circle_0",406209003.5
319,"3 Av - 149 St_0,14 St - Union Sq_0",406073328.8
320,"Lexington Av-63 St_0,Hunts Point Av_0",405966301.2
321,"Junction Blvd_0,5 Av-53 St_0",405866904.2
322,"Broadway Jct_0,167 St_0",405799125.1
323,"Grand Central - 42 St_0,Jamaica - 179 St_0",405792424.4
324,"Lexington Av-63 St_0,Forest Hills - 71 Av_0",405245292.7
325,"Franklin Av_1,36 Av_0",404949589
326,"149 St - Grand Concourse_0,86 St_4",404903225.9
327,"Junction Blvd_0,181 St_0",404789131.1
328,"Lexington Av-63 St_0,President St_0",404758612.4
329,"3 Av - 138 St_0,39 Av_0",404614800
330,"Grand Central - 42 St_0,Flushing - Main St_0",404292869.3
331,"3 Av - 149 St_0,Broadway_1",404247600
332,"Lexington Av-63 St_0,Atlantic Av - Barclays Ctr_0",404222850.7
333,"125 St_2,30 Av_0",404164771.5
334,"Grand Central - 42 St_0,Prospect Park_0",404051515.4
335,"Junction Blvd_0,34 St - Penn Station_1",403730986
336,"Kew Gardens - Union Tpke_0,Church Av_0",403658992.1
337,"Kew Gardens - Union Tpke_0,88 St_0",403576064.7
338,"Junction Blvd_0,Prospect Park_0",403423062.8
339,"Franklin Av_1,Forest Hills - 71 Av_0",403351250.9
340,"Franklin Av_1,Parsons Blvd_0",402972198.2
341,"Grand Central - 42 St_0,Rockaway Blvd_0",402942732.8
342,"Broadway Jct_0,86 St_1",402939126.7
343,"Kew Gardens - Union Tpke_0,5 Av-53 St_0",402884213.2
344,"161 St - Yankee Stadium_0,59 St - Columbus Circle_0",402199998.8
345,"3 Av - 138 St_0,36 Av_0",402066000
346,"Broadway Jct_0,86 St_4",401999352
347,"Kew Gardens - Union Tpke_0,181 St_0",401973202
348,"Broadway Jct_0,30 Av_0",401573794.5
349,"3 Av - 149 St_0,80 St_0",401461200
350,"Kew Gardens - Union Tpke_0,Mets - Willets Point_0",401337211.1
351,"Lexington Av-63 St_0,59 St_0",401252980
352,"161 St - Yankee Stadium_0,Euclid Av_0",401239158.9
353,"Kew Gardens - Union Tpke_0,34 St - Penn Station_1",401207607.2
354,"125 St_2,86 St_4",400964471.1
355,"3 Av - 138 St_0,Parsons Blvd_0",400942800
356,"Queensboro Plaza_0,59 St_0",400820346.6
357,"Junction Blvd_0,Jamaica - 179 St_0",400372130.6
358,"Kew Gardens - Union Tpke_0,Prospect Park_0",400271836.8
359,"Franklin Av_1,Grant Av_0",400181085.3
360,"161 St - Yankee Stadium_0,59 St_0",400169884.2
361,"3 Av - 138 St_0,Forest Hills - 71 Av_0",399734646.9
362,"3 Av - 138 St_0,Grant Av_0",399592800
363,"Lexington Av-63 St_0,42 St - Port Authority Bus Terminal_0",399502087
364,"Junction Blvd_0,Rockaway Blvd_0",399464255.6
365,"Franklin Av_1,Hunts Point Av_0",399153429.2
366,"Grand Central - 42 St_0,167 St_0",398941360.9
367,"36 St_0,Prospect Park_0",398656271.1
368,"3 Av - 149 St_0,Winthrop St_0",398570400
369,"161 St - Yankee Stadium_0,39 Av_0",398446944.2
370,"Junction Blvd_0,167 St_0",397836830.6
371,"Franklin Av_1,59 St_0",397725250.5
372,"Franklin Av_1,Atlantic Av - Barclays Ctr_0",397630494.6
373,"Kew Gardens - Union Tpke_0,Flushing - Main St_0",397244824.1
374,"Queensboro Plaza_0,Sterling St_0",396886281
375,"Kew Gardens - Union Tpke_0,Rockaway Blvd_0",396796211.8
376,"Lexington Av-63 St_0,14 St - Union Sq_0",396712866
377,"Queensboro Plaza_0,42 St - Port Authority Bus Terminal_0",396674919.3
378,"3 Av - 138 St_0,President St_0",396396000
379,"3 Av - 149 St_0,168 St - Washington Hts_0",396157027.2
380,"161 St - Yankee Stadium_0,36 Av_0",395934144.2
381,"Jackson Hts - Roosevelt Av_0,Parsons Blvd_0",395701089.2
382,"Kew Gardens - Union Tpke_0,167 St_0",395480847.4
383,"3 Av - 138 St_0,Atlantic Av - Barclays Ctr_0",395455760.3
384,"Lexington Av-63 St_0,Sterling St_0",395371709.2
385,"Grand Central - 42 St_0,30 Av_0",394605383
386,"161 St - Yankee Stadium_0,Parsons Blvd_0",394542863.8
387,"Junction Blvd_0,86 St_4",394417730.6
388,"36 St_0,Euclid Av_0",393955647.8
389,"161 St - Yankee Stadium_0,Forest Hills - 71 Av_0",393581135.9
390,"3 Av - 149 St_0,Grand Central - 42 St_1",393076697
391,"36 St_0,39 Av_0",393032417.8
392,"125 St_2,167 St_0",392927877.8
393,"Junction Blvd_0,86 St_1",392908004.6
394,"Queensboro Plaza_0,14 St - Union Sq_0",392862602.1
395,"Grand Central - 42 St_0,86 St_4",392588478.9
396,"72 St_2,Euclid Av_0",392527500
397,"161 St - Yankee Stadium_0,Grant Av_0",392334858.9
398,"3 Av - 149 St_0,88 St_0",392320800
399,"Junction Blvd_0,30 Av_0",392275130.6
400,"3 Av - 149 St_0,Whitehall St_0",392248172
401,"3 Av - 149 St_0,59 St - Columbus Circle_0",391727761.8
402,"Kew Gardens - Union Tpke_0,86 St_4",391688346.7
403,"Kew Gardens - Union Tpke_0,30 Av_0",391222823.7
404,"149 St - Grand Concourse_0,167 St_0",391169822
405,"Kew Gardens - Union Tpke_0,86 St_1",391085887.8
406,"3 Av - 149 St_0,5 Av-53 St_0",390703028.6
407,"36 St_0,36 Av_0",390518662.8
408,"3 Av - 149 St_0,Mets - Willets Point_0",390495600
409,"Lexington Av-63 St_0,Broadway_1",390489712.5
410,"Franklin Av_1,42 St - Port Authority Bus Terminal_0",390156637.3
411,"161 St - Yankee Stadium_0,President St_0",389675650.4
412,"36 St_0,Parsons Blvd_0",389275678.2
413,"72 St_2,39 Av_0",389030400
414,"3 Av - 138 St_0,42 St - Port Authority Bus Terminal_0",389021827.3
415,"36 St_0,Forest Hills - 71 Av_0",388991890.9
416,"Lexington Av-63 St_0,80 St_0",388470522.6
417,"Queensboro Plaza_0,E 180 St_0",388397327.5
418,"161 St - Yankee Stadium_0,Atlantic Av - Barclays Ctr_0",388324947.9
419,"3 Av - 149 St_0,Church Av_0",388324800
420,"3 Av - 149 St_0,Jamaica - 179 St_0",387986400
421,"Lexington Av-63 St_0,E 180 St_0",386989929.5
422,"72 St_2,36 Av_0",386985600
423,"3 Av - 138 St_0,Sterling St_0",386805600
424,"3 Av - 149 St_0,34 St - Penn Station_1",386608131.8
425,"3 Av - 149 St_0,Flushing - Main St_0",386409600
426,"Queensboro Plaza_0,Winthrop St_0",386313006
427,"Lexington Av-63 St_0,168 St - Washington Hts_0",386132626.7
428,"72 St_2,Parsons Blvd_0",385876800
429,"Queensboro Plaza_0,168 St - Washington Hts_0",385733451.7
430,"Jackson Hts - Roosevelt Av_0,Forest Hills - 71 Av_0",385613409.9
431,"36 St_0,59 St_0",385545919.7
432,"36 St_0,Grant Av_0",385465219.2
433,"Queensboro Plaza_0,80 St_0",385230766.2
434,"3 Av - 149 St_0,Rockaway Blvd_0",385135200
435,"3 Av - 149 St_0,Prospect Park_0",385052249.9
436,"3 Av - 149 St_0,181 St_0",385002000
437,"Lexington Av-63 St_0,Winthrop St_0",384913009.2
438,"36 St_0,Hunts Point Av_0",384842430.3
439,"72 St_2,Forest Hills - 71 Av_0",384197852.6
440,"72 St_2,Grant Av_0",383857200
441,"Franklin Av_1,14 St - Union Sq_0",383247855.1
442,"Franklin Av_1,Broadway_1",383224878.9
443,"Lexington Av-63 St_0,5 Av-53 St_0",383000469.7
444,"3 Av - 138 St_0,14 St - Union Sq_0",382696810.8
445,"Lexington Av-63 St_0,59 St - Columbus Circle_0",381684786.6
446,"161 St - Yankee Stadium_0,42 St - Port Authority Bus Terminal_0",381391082.6
447,"72 St_2,Hunts Point Av_0",380826000
448,"3 Av - 138 St_0,Broadway_1",380430000
